id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
8690,H600EE11141380,IMG_2288.JPG,1008.327235,1238.503199,2287,346,130,2015:08:13 04:01:22,MAK_27,MAK_27 2287,1920,1080
8691,H600EE11141380,IMG_2289.JPG,1008.327235,1238.503199,2288,346,130,2015:08:13 04:01:23,MAK_27,MAK_27 2288,1920,1080
8692,H600EE11141380,IMG_2290.JPG,1024.37772,1238.503199,2289,346,130,2015:08:13 04:01:23,MAK_27,MAK_27 2289,1920,1080
8693,H600EE11141380,IMG_2291.JPG,1043.63839,1238.503199,2290,346,130,2015:08:13 04:01:28,MAK_27,MAK_27 2290,1920,1080
8694,H600EE11141380,IMG_2292.JPG,1059.688875,1238.503199,2291,346,130,2015:08:13 04:01:28,MAK_27,MAK_27 2291,1920,1080
8695,H600EE11141380,IMG_2293.JPG,1117.470224,1238.503199,2292,346,130,2015:08:13 04:01:29,MAK_27,MAK_27 2292,1920,1080
8696,H600EE11141380,IMG_2294.JPG,1242.663698,1228.872975,2293,346,130,2015:08:13 04:01:29,MAK_27,MAK_27 2293,1920,1080
8697,H600EE11141380,IMG_2295.JPG,1281.184598,1228.872975,2294,346,130,2015:08:13 04:01:30,MAK_27,MAK_27 2294,1920,1080
8698,H600EE11141380,IMG_2296.JPG,1300.445268,1228.872975,2295,346,130,2015:08:13 04:01:31,MAK_27,MAK_27 2295,1920,1080
8699,H600EE11141380,IMG_2297.JPG,1300.445268,1228.872975,2296,346,130,2015:08:13 04:01:31,MAK_27,MAK_27 2296,1920,1080
8700,H600EE11141380,IMG_2298.JPG,1300.445268,1228.872975,2297,346,130,2015:08:13 04:01:32,MAK_27,MAK_27 2297,1920,1080
8701,H600EE11141380,IMG_2299.JPG,1300.445268,1228.872975,2298,346,130,2015:08:13 04:01:33,MAK_27,MAK_27 2298,1920,1080
8702,H600EE11141380,IMG_2300.JPG,1313.285568,1228.872975,2299,346,130,2015:08:13 04:01:33,MAK_27,MAK_27 2299,1920,1080
8703,H600EE11141380,IMG_2301.JPG,1756.277343,1264.183909,2300,347,10,2015:08:13 04:02:03,MAK_27,MAK_27 2300,1920,1080
8704,H600EE11141380,IMG_2302.JPG,1756.277343,1264.183909,2301,347,10,2015:08:13 04:02:04,MAK_27,MAK_27 2301,1920,1080
8705,H600EE11141380,IMG_2303.JPG,1756.277343,1264.183909,2302,347,10,2015:08:13 04:02:05,MAK_27,MAK_27 2302,1920,1080
8706,H600EE11141380,IMG_2304.JPG,1756.277343,1264.183909,2303,347,10,2015:08:13 04:02:05,MAK_27,MAK_27 2303,1920,1080
8707,H600EE11141380,IMG_2305.JPG,1756.277343,1260.973834,2304,347,10,2015:08:13 04:02:06,MAK_27,MAK_27 2304,1920,1080
8708,H600EE11141380,IMG_2306.JPG,1756.277343,1260.973834,2305,347,10,2015:08:13 04:02:07,MAK_27,MAK_27 2305,1920,1080
8709,H600EE11141380,IMG_2307.JPG,1762.697713,1260.973834,2306,347,10,2015:08:13 04:02:07,MAK_27,MAK_27 2306,1920,1080
8710,H600EE11141380,IMG_2308.JPG,1762.697713,1260.973834,2307,347,10,2015:08:13 04:02:08,MAK_27,MAK_27 2307,1920,1080
8711,H600EE11141380,IMG_2309.JPG,1762.697713,1260.973834,2308,347,10,2015:08:13 04:02:08,MAK_27,MAK_27 2308,1920,1080
8712,H600EE11141380,IMG_2310.JPG,1762.697713,1260.973834,2309,347,10,2015:08:13 04:02:09,MAK_27,MAK_27 2309,1920,1080
8713,H600EE11141380,IMG_2311.JPG,1746.647228,949.595352,2310,348,30,2015:08:13 04:03:05,MAK_27,MAK_27 2310,1920,1080
8714,H600EE11141380,IMG_2312.JPG,1740.227079,933.5448671,2311,348,30,2015:08:13 04:03:06,MAK_27,MAK_27 2311,1920,1080
8715,H600EE11141380,IMG_2313.JPG,1730.596743,927.1247172,2312,348,30,2015:08:13 04:03:07,MAK_27,MAK_27 2312,1920,1080
8716,H600EE11141380,IMG_2314.JPG,1727.386558,923.9146422,2313,348,30,2015:08:13 04:03:07,MAK_27,MAK_27 2313,1920,1080
8717,H600EE11141380,IMG_2315.JPG,1643.924389,917.4944923,2314,348,30,2015:08:13 04:03:08,MAK_27,MAK_27 2314,1920,1080
8718,H600EE11141380,IMG_2316.JPG,1643.924389,917.4944923,2315,348,30,2015:08:13 04:03:08,MAK_27,MAK_27 2315,1920,1080
8719,H600EE11141380,IMG_2317.JPG,1643.924389,917.4944923,2316,348,30,2015:08:13 04:03:09,MAK_27,MAK_27 2316,1920,1080
8720,H600EE11141380,IMG_2318.JPG,1643.924389,917.4944923,2317,348,30,2015:08:13 04:03:10,MAK_27,MAK_27 2317,1920,1080
8721,H600EE11141380,IMG_2319.JPG,1643.924389,917.4944923,2318,348,30,2015:08:13 04:03:10,MAK_27,MAK_27 2318,1920,1080
8722,H600EE11141380,IMG_2320.JPG,1643.924389,917.4944923,2319,348,30,2015:08:13 04:03:11,MAK_27,MAK_27 2319,1920,1080
8723,H600EE11141380,IMG_2321.JPG,1643.924389,917.4944923,2320,348,30,2015:08:13 04:03:12,MAK_27,MAK_27 2320,1920,1080
8724,H600EE11141380,IMG_2322.JPG,1643.924389,917.4944923,2321,348,30,2015:08:13 04:03:13,MAK_27,MAK_27 2321,1920,1080
8725,H600EE11141380,IMG_2323.JPG,1643.924389,917.4944923,2322,348,30,2015:08:13 04:03:14,MAK_27,MAK_27 2322,1920,1080
8726,H600EE11141380,IMG_2324.JPG,1643.924389,917.4944923,2323,348,30,2015:08:13 04:03:15,MAK_27,MAK_27 2323,1920,1080
8727,H600EE11141380,IMG_2325.JPG,1627.873904,923.9146422,2324,348,30,2015:08:13 04:03:15,MAK_27,MAK_27 2324,1920,1080
8728,H600EE11141380,IMG_2326.JPG,1627.873904,923.9146422,2325,348,30,2015:08:13 04:03:16,MAK_27,MAK_27 2325,1920,1080
8729,H600EE11141380,IMG_2327.JPG,1627.873904,923.9146422,2326,348,30,2015:08:13 04:03:17,MAK_27,MAK_27 2326,1920,1080
8730,H600EE11141380,IMG_2328.JPG,1589.353005,917.4944923,2327,348,30,2015:08:13 04:03:17,MAK_27,MAK_27 2327,1920,1080
8731,H600EE11141380,IMG_2329.JPG,1589.353005,917.4944923,2328,348,30,2015:08:13 04:03:18,MAK_27,MAK_27 2328,1920,1080
8732,H600EE11141380,IMG_2330.JPG,1589.353005,917.4944923,2329,348,30,2015:08:13 04:03:18,MAK_27,MAK_27 2329,1920,1080
8733,H600EE11141380,IMG_2331.JPG,1425.638411,898.2340427,2330,348,30,2015:08:13 04:03:24,MAK_27,MAK_27 2330,1920,1080
8734,H600EE11141380,IMG_2332.JPG,1416.008297,895.0238575,2331,348,30,2015:08:13 04:03:24,MAK_27,MAK_27 2331,1920,1080
8735,H600EE11141380,IMG_2333.JPG,1416.008297,895.0238575,2332,348,30,2015:08:13 04:03:25,MAK_27,MAK_27 2332,1920,1080
8736,H600EE11141380,IMG_2334.JPG,1416.008297,895.0238575,2333,348,30,2015:08:13 04:03:25,MAK_27,MAK_27 2333,1920,1080
8737,H600EE11141380,IMG_2335.JPG,1416.008297,895.0238575,2334,348,30,2015:08:13 04:03:26,MAK_27,MAK_27 2334,1920,1080
8738,H600EE11141380,IMG_2336.JPG,1416.008297,895.0238575,2335,348,30,2015:08:13 04:03:27,MAK_27,MAK_27 2335,1920,1080
8739,H600EE11141380,IMG_2337.JPG,1416.008297,895.0238575,2336,348,30,2015:08:13 04:03:27,MAK_27,MAK_27 2336,1920,1080
8740,H600EE11141380,IMG_2338.JPG,1416.008297,895.0238575,2337,348,30,2015:08:13 04:03:28,MAK_27,MAK_27 2337,1920,1080
8741,H600EE11141380,IMG_2339.JPG,1416.008297,895.0238575,2338,348,30,2015:08:13 04:03:28,MAK_27,MAK_27 2338,1920,1080
8742,H600EE11141380,IMG_2340.JPG,1399.957812,895.0238575,2339,348,30,2015:08:13 04:03:29,MAK_27,MAK_27 2339,1920,1080
8743,H600EE11141380,IMG_2341.JPG,1161.333415,797.037028,2340,349,20,2015:08:13 04:03:51,MAK_27,MAK_27 2340,1920,1080
8744,H600EE11141380,IMG_2342.JPG,1161.333415,797.037028,2341,349,20,2015:08:13 04:03:52,MAK_27,MAK_27 2341,1920,1080
8745,H600EE11141380,IMG_2343.JPG,1161.333415,797.037028,2342,349,20,2015:08:13 04:03:53,MAK_27,MAK_27 2342,1920,1080
8746,H600EE11141380,IMG_2344.JPG,1154.222249,797.037028,2343,349,20,2015:08:13 04:03:54,MAK_27,MAK_27 2343,1920,1080
8747,H600EE11141380,IMG_2345.JPG,1154.222249,797.037028,2344,349,20,2015:08:13 04:03:54,MAK_27,MAK_27 2344,1920,1080
8748,H600EE11141380,IMG_2346.JPG,1154.222249,797.037028,2345,349,20,2015:08:13 04:03:55,MAK_27,MAK_27 2345,1920,1080
8749,H600EE11141380,IMG_2347.JPG,1154.222249,797.037028,2346,349,20,2015:08:13 04:03:55,MAK_27,MAK_27 2346,1920,1080
8750,H600EE11141380,IMG_2348.JPG,1154.222249,797.037028,2347,349,20,2015:08:13 04:03:56,MAK_27,MAK_27 2347,1920,1080
8751,H600EE11141380,IMG_2349.JPG,1154.222249,797.037028,2348,349,20,2015:08:13 04:03:57,MAK_27,MAK_27 2348,1920,1080
8752,H600EE11141380,IMG_2350.JPG,1161.333415,797.037028,2349,349,20,2015:08:13 04:03:57,MAK_27,MAK_27 2349,1920,1080
8753,H600EE11141380,IMG_2351.JPG,1109.18514,792.2963867,2350,349,20,2015:08:13 04:04:13,MAK_27,MAK_27 2350,1920,1080
8754,H600EE11141380,IMG_2352.JPG,1049.926025,785.1852214,2351,349,20,2015:08:13 04:04:14,MAK_27,MAK_27 2351,1920,1080
8755,H600EE11141380,IMG_2353.JPG,1049.926025,785.1852214,2352,349,20,2015:08:13 04:04:15,MAK_27,MAK_27 2352,1920,1080
8756,H600EE11141380,IMG_2354.JPG,1049.926025,785.1852214,2353,349,20,2015:08:13 04:04:15,MAK_27,MAK_27 2353,1920,1080
8757,H600EE11141380,IMG_2355.JPG,1028.592692,780.4444987,2354,349,20,2015:08:13 04:04:16,MAK_27,MAK_27 2354,1920,1080
8758,H600EE11141380,IMG_2356.JPG,1016.740804,780.4444987,2355,349,20,2015:08:13 04:04:16,MAK_27,MAK_27 2355,1920,1080
8759,H600EE11141380,IMG_2357.JPG,1009.629801,780.4444987,2356,349,20,2015:08:13 04:04:17,MAK_27,MAK_27 2356,1920,1080
8760,H600EE11141380,IMG_2358.JPG,1009.629801,780.4444987,2357,349,20,2015:08:13 04:04:18,MAK_27,MAK_27 2357,1920,1080
8761,H600EE11141380,IMG_2359.JPG,1009.629801,780.4444987,2358,349,20,2015:08:13 04:04:18,MAK_27,MAK_27 2358,1920,1080
8762,H600EE11141380,IMG_2360.JPG,1009.629801,780.4444987,2359,349,20,2015:08:13 04:04:19,MAK_27,MAK_27 2359,1920,1080
8763,H600EE11141380,IMG_2361.JPG,820.0002441,749.6297201,2360,350,10,2015:08:13 04:04:37,MAK_27,MAK_27 2360,1920,1080
8764,H600EE11141380,IMG_2362.JPG,793.9260254,744.888916,2361,350,10,2015:08:13 04:04:38,MAK_27,MAK_27 2361,1920,1080
8765,H600EE11141380,IMG_2363.JPG,793.9260254,744.888916,2362,350,10,2015:08:13 04:04:39,MAK_27,MAK_27 2362,1920,1080
8766,H600EE11141380,IMG_2364.JPG,793.9260254,744.888916,2363,350,10,2015:08:13 04:04:39,MAK_27,MAK_27 2363,1920,1080
8767,H600EE11141380,IMG_2365.JPG,793.9260254,744.888916,2364,350,10,2015:08:13 04:04:40,MAK_27,MAK_27 2364,1920,1080
8768,H600EE11141380,IMG_2366.JPG,793.9260254,744.888916,2365,350,10,2015:08:13 04:04:41,MAK_27,MAK_27 2365,1920,1080
8769,H600EE11141380,IMG_2367.JPG,793.9260254,744.888916,2366,350,10,2015:08:13 04:04:41,MAK_27,MAK_27 2366,1920,1080
8770,H600EE11141380,IMG_2368.JPG,789.18514,742.5185547,2367,350,10,2015:08:13 04:04:42,MAK_27,MAK_27 2367,1920,1080
8771,H600EE11141380,IMG_2369.JPG,789.18514,744.888916,2368,350,10,2015:08:13 04:04:43,MAK_27,MAK_27 2368,1920,1080
8772,H600EE11141380,IMG_2370.JPG,784.4445801,747.2592773,2369,350,10,2015:08:13 04:04:43,MAK_27,MAK_27 2369,1920,1080
8773,H600EE11141380,IMG_2481.JPG,156.4468718,1089.420741,2480,351,44,2015:08:14 17:38:33,MAK_27,MAK_27 2480,1920,1080
8774,H600EE11141380,IMG_2482.JPG,177.7525892,1108.063255,2481,351,44,2015:08:14 17:38:34,MAK_27,MAK_27 2481,1920,1080
8775,H600EE11141380,IMG_2483.JPG,249.6592598,1145.348284,2482,351,44,2015:08:14 17:38:35,MAK_27,MAK_27 2482,1920,1080
8776,H600EE11141380,IMG_2484.JPG,249.6592598,1161.327503,2483,351,44,2015:08:14 17:38:35,MAK_27,MAK_27 2483,1920,1080
8777,H600EE11141380,IMG_2485.JPG,249.6592598,1161.327503,2484,351,44,2015:08:14 17:38:36,MAK_27,MAK_27 2484,1920,1080
8778,H600EE11141380,IMG_2486.JPG,278.954587,1171.980408,2485,351,44,2015:08:14 17:38:36,MAK_27,MAK_27 2485,1920,1080
8779,H600EE11141380,IMG_2487.JPG,278.954587,1171.980408,2486,351,44,2015:08:14 17:38:37,MAK_27,MAK_27 2486,1920,1080
8780,H600EE11141380,IMG_2488.JPG,278.954587,1171.980408,2487,351,44,2015:08:14 17:38:38,MAK_27,MAK_27 2487,1920,1080
8781,H600EE11141380,IMG_2489.JPG,278.954587,1171.980408,2488,351,44,2015:08:14 17:38:39,MAK_27,MAK_27 2488,1920,1080
8782,H600EE11141380,IMG_2490.JPG,278.954587,1171.980408,2489,351,44,2015:08:14 17:38:39,MAK_27,MAK_27 2489,1920,1080
8783,H600EE11141380,IMG_2491.JPG,278.954587,1166.654001,2490,351,44,2015:08:14 17:38:47,MAK_27,MAK_27 2490,1920,1080
8784,H600EE11141380,IMG_2492.JPG,278.954587,1166.654001,2491,351,44,2015:08:14 17:38:48,MAK_27,MAK_27 2491,1920,1080
8785,H600EE11141380,IMG_2493.JPG,278.954587,1166.654001,2492,351,44,2015:08:14 17:38:48,MAK_27,MAK_27 2492,1920,1080
8786,H600EE11141380,IMG_2494.JPG,278.954587,1166.654001,2493,351,44,2015:08:14 17:38:49,MAK_27,MAK_27 2493,1920,1080
8787,H600EE11141380,IMG_2495.JPG,278.954587,1166.654001,2494,351,44,2015:08:14 17:38:50,MAK_27,MAK_27 2494,1920,1080
8788,H600EE11141380,IMG_2496.JPG,278.954587,1166.654001,2495,351,44,2015:08:14 17:38:50,MAK_27,MAK_27 2495,1920,1080
8789,H600EE11141380,IMG_2497.JPG,286.9442882,1148.011487,2496,351,44,2015:08:14 17:38:51,MAK_27,MAK_27 2496,1920,1080
8790,H600EE11141380,IMG_2498.JPG,286.9442882,1148.011487,2497,351,44,2015:08:14 17:38:51,MAK_27,MAK_27 2497,1920,1080
8791,H600EE11141380,IMG_2499.JPG,286.9442882,1148.011487,2498,351,44,2015:08:14 17:38:52,MAK_27,MAK_27 2498,1920,1080
8792,H600EE11141380,IMG_2500.JPG,286.9442882,1148.011487,2499,351,44,2015:08:14 17:38:53,MAK_27,MAK_27 2499,1920,1080
8793,H600EE11141380,IMG_2501.JPG,286.9442882,1148.011487,2500,351,44,2015:08:14 17:38:54,MAK_27,MAK_27 2500,1920,1080
8794,H600EE11141380,IMG_2502.JPG,286.9442882,1148.011487,2501,351,44,2015:08:14 17:38:54,MAK_27,MAK_27 2501,1920,1080
8795,H600EE11141380,IMG_2503.JPG,286.9442882,1148.011487,2502,351,44,2015:08:14 17:38:55,MAK_27,MAK_27 2502,1920,1080
8796,H600EE11141380,IMG_2504.JPG,286.9442882,1148.011487,2503,351,44,2015:08:14 17:38:56,MAK_27,MAK_27 2503,1920,1080
8797,H600EE11141380,IMG_2505.JPG,286.9442882,1148.011487,2504,351,44,2015:08:14 17:38:57,MAK_27,MAK_27 2504,1920,1080
8798,H600EE11141380,IMG_2506.JPG,212.3743229,1158.6643,2505,351,44,2015:08:14 17:38:57,MAK_27,MAK_27 2505,1920,1080
8799,H600EE11141380,IMG_2507.JPG,215.0375262,1158.6643,2506,351,44,2015:08:14 17:38:58,MAK_27,MAK_27 2506,1920,1080
8800,H600EE11141380,IMG_2508.JPG,246.996148,1118.71616,2507,351,44,2015:08:14 17:38:59,MAK_27,MAK_27 2507,1920,1080
8801,H600EE11141380,IMG_2509.JPG,246.996148,1118.71616,2508,351,44,2015:08:14 17:38:59,MAK_27,MAK_27 2508,1920,1080
8802,H600EE11141380,IMG_2510.JPG,254.9856663,1137.358583,2509,351,44,2015:08:14 17:39:00,MAK_27,MAK_27 2509,1920,1080
8803,H600EE11141380,IMG_2511.JPG,254.9856663,1137.358583,2510,351,44,2015:08:14 17:39:01,MAK_27,MAK_27 2510,1920,1080
8804,H600EE11141380,IMG_2512.JPG,228.3536338,1150.67469,2511,351,44,2015:08:14 17:39:01,MAK_27,MAK_27 2511,1920,1080
8805,H600EE11141380,IMG_2513.JPG,228.3536338,1150.67469,2512,351,44,2015:08:14 17:39:02,MAK_27,MAK_27 2512,1920,1080
8806,H600EE11141380,IMG_2514.JPG,252.3225545,1118.71616,2513,351,44,2015:08:14 17:39:03,MAK_27,MAK_27 2513,1920,1080
8807,H600EE11141380,IMG_2515.JPG,324.2293166,1142.685081,2514,351,44,2015:08:14 17:39:03,MAK_27,MAK_27 2514,1920,1080
8808,H600EE11141380,IMG_2516.JPG,542.9457179,1236.896296,2515,351,44,2015:08:14 17:39:04,MAK_27,MAK_27 2515,1920,1080
8809,H600EE11141380,IMG_2517.JPG,561.5882321,1236.896296,2516,351,44,2015:08:14 17:39:04,MAK_27,MAK_27 2516,1920,1080
8810,H600EE11141380,IMG_2518.JPG,724.0442704,1204.937674,2517,351,44,2015:08:14 17:39:05,MAK_27,MAK_27 2517,1920,1080
8811,H600EE11141380,IMG_2519.JPG,724.0442704,1204.937674,2518,351,44,2015:08:14 17:39:06,MAK_27,MAK_27 2518,1920,1080
8812,H600EE11141380,IMG_2520.JPG,734.6970834,1210.264172,2519,351,44,2015:08:14 17:39:06,MAK_27,MAK_27 2519,1920,1080
8813,H600EE11141380,IMG_2521.JPG,1094.896717,1302.810828,2520,351,44,2015:08:14 17:39:07,MAK_27,MAK_27 2520,1920,1080
8814,H600EE11141380,IMG_2522.JPG,1161.477073,1318.790047,2521,351,44,2015:08:14 17:39:09,MAK_27,MAK_27 2521,1920,1080
8815,H600EE11141380,IMG_2523.JPG,1579.601446,1364.064685,2522,351,44,2015:08:14 17:39:10,MAK_27,MAK_27 2522,1920,1080
8816,H600EE11141380,IMG_2532.JPG,1587.591147,1366.727888,2531,351,44,2015:08:23 09:22:58,MAK_27,MAK_27 2531,1920,1080
8817,H600EE11141380,IMG_2541.JPG,-108.8887634,1023.703776,2540,352,18,2015:08:31 16:55:56,MAK_27,MAK_27 2540,1920,1080
8818,H600EE11141380,IMG_2542.JPG,4.888997396,1047.407471,2541,352,18,2015:08:31 16:55:57,MAK_27,MAK_27 2541,1920,1080
8819,H600EE11141380,IMG_2543.JPG,45.18530273,1066.370443,2542,352,18,2015:08:31 16:55:58,MAK_27,MAK_27 2542,1920,1080
8820,H600EE11141380,IMG_2544.JPG,121.0371094,1085.333415,2543,352,18,2015:08:31 16:55:59,MAK_27,MAK_27 2543,1920,1080
8821,H600EE11141380,IMG_2545.JPG,151.851888,1085.333415,2544,352,18,2015:08:31 16:55:59,MAK_27,MAK_27 2544,1920,1080
8822,H600EE11141380,IMG_2546.JPG,147.1111654,1085.333415,2545,352,18,2015:08:31 16:56:00,MAK_27,MAK_27 2545,1920,1080
8823,H600EE11141380,IMG_2547.JPG,130.5186361,1085.333415,2546,352,18,2015:08:31 16:56:00,MAK_27,MAK_27 2546,1920,1080
8824,H600EE11141380,IMG_2548.JPG,130.5186361,1085.333415,2547,352,18,2015:08:31 16:56:01,MAK_27,MAK_27 2547,1920,1080
8825,H600EE11141380,IMG_2549.JPG,130.5186361,1085.333415,2548,352,18,2015:08:31 16:56:02,MAK_27,MAK_27 2548,1920,1080
8826,H600EE11141380,IMG_2550.JPG,132.8889974,1085.333415,2549,352,18,2015:08:31 16:56:03,MAK_27,MAK_27 2549,1920,1080
8827,H600EE11141380,IMG_2551.JPG,49.92602539,1106.666748,2550,352,18,2015:08:31 16:56:04,MAK_27,MAK_27 2550,1920,1080
8828,H600EE11141380,IMG_2552.JPG,80.74080404,1109.037109,2551,352,18,2015:08:31 16:56:05,MAK_27,MAK_27 2551,1920,1080
8829,H600EE11141380,IMG_2553.JPG,185.0371094,1118.518555,2552,352,18,2015:08:31 16:56:05,MAK_27,MAK_27 2552,1920,1080
8830,H600EE11141380,IMG_2554.JPG,111.5556641,1123.259277,2553,352,18,2015:08:31 16:56:06,MAK_27,MAK_27 2553,1920,1080
8831,H600EE11141380,IMG_2555.JPG,47.55566406,1133.03715,2554,352,18,2015:08:31 16:56:06,MAK_27,MAK_27 2554,1920,1080
8832,H600EE11141380,IMG_2556.JPG,-35.40730794,1116.444539,2555,352,18,2015:08:31 16:56:07,MAK_27,MAK_27 2555,1920,1080
8833,H600EE11141380,IMG_2557.JPG,1092.264597,1298.34607,2556,352,18,2015:08:31 16:56:08,MAK_27,MAK_27 2556,1920,1080
8834,H600EE11141380,IMG_2558.JPG,1693.77301,1346.99221,2557,352,18,2015:08:31 16:56:09,MAK_27,MAK_27 2557,1920,1080
8835,H600EE11141380,IMG_2661.JPG,360.1481934,778.074056,2660,353,80,2015:09:02 23:24:10,MAK_27,MAK_27 2660,1920,1080
8836,H600EE11141380,IMG_2662.JPG,360.1481934,778.074056,2661,353,80,2015:09:02 23:24:11,MAK_27,MAK_27 2661,1920,1080
8837,H600EE11141380,IMG_2663.JPG,360.1481934,778.074056,2662,353,80,2015:09:02 23:24:12,MAK_27,MAK_27 2662,1920,1080
8838,H600EE11141380,IMG_2664.JPG,360.1481934,778.074056,2663,353,80,2015:09:02 23:24:12,MAK_27,MAK_27 2663,1920,1080
8839,H600EE11141380,IMG_2665.JPG,360.1481934,785.1853027,2664,353,80,2015:09:02 23:24:13,MAK_27,MAK_27 2664,1920,1080
8840,H600EE11141380,IMG_2666.JPG,360.1481934,785.1853027,2665,353,80,2015:09:02 23:24:14,MAK_27,MAK_27 2665,1920,1080
8841,H600EE11141380,IMG_2667.JPG,348.2963053,785.1853027,2666,353,80,2015:09:02 23:24:14,MAK_27,MAK_27 2666,1920,1080
8842,H600EE11141380,IMG_2668.JPG,348.2963053,785.1853027,2667,353,80,2015:09:02 23:24:15,MAK_27,MAK_27 2667,1920,1080
8843,H600EE11141380,IMG_2669.JPG,348.2963053,785.1853027,2668,353,80,2015:09:02 23:24:15,MAK_27,MAK_27 2668,1920,1080
8844,H600EE11141380,IMG_2670.JPG,345.925944,785.1853027,2669,353,80,2015:09:02 23:24:16,MAK_27,MAK_27 2669,1920,1080
8845,H600EE11141380,IMG_2671.JPG,326.962972,785.1853027,2670,353,80,2015:09:02 23:24:25,MAK_27,MAK_27 2670,1920,1080
8846,H600EE11141380,IMG_2672.JPG,326.962972,785.1853027,2671,353,80,2015:09:02 23:24:26,MAK_27,MAK_27 2671,1920,1080
8847,H600EE11141380,IMG_2673.JPG,326.962972,785.1853027,2672,353,80,2015:09:02 23:24:27,MAK_27,MAK_27 2672,1920,1080
8848,H600EE11141380,IMG_2674.JPG,326.962972,785.1853027,2673,353,80,2015:09:02 23:24:27,MAK_27,MAK_27 2673,1920,1080
8849,H600EE11141380,IMG_2675.JPG,326.962972,785.1853027,2674,353,80,2015:09:02 23:24:28,MAK_27,MAK_27 2674,1920,1080
8850,H600EE11141380,IMG_2676.JPG,326.962972,785.1853027,2675,353,80,2015:09:02 23:24:29,MAK_27,MAK_27 2675,1920,1080
8851,H600EE11141380,IMG_2677.JPG,326.962972,785.1853027,2676,353,80,2015:09:02 23:24:29,MAK_27,MAK_27 2676,1920,1080
8852,H600EE11141380,IMG_2678.JPG,338.81486,785.1853027,2677,353,80,2015:09:02 23:24:30,MAK_27,MAK_27 2677,1920,1080
8853,H600EE11141380,IMG_2679.JPG,338.81486,785.1853027,2678,353,80,2015:09:02 23:24:30,MAK_27,MAK_27 2678,1920,1080
8854,H600EE11141380,IMG_2680.JPG,338.81486,785.1853027,2679,353,80,2015:09:02 23:24:31,MAK_27,MAK_27 2679,1920,1080
8855,H600EE11141380,IMG_2681.JPG,345.925944,787.5555827,2680,353,80,2015:09:02 23:24:35,MAK_27,MAK_27 2680,1920,1080
8856,H600EE11141380,IMG_2682.JPG,345.925944,787.5555827,2681,353,80,2015:09:02 23:24:36,MAK_27,MAK_27 2681,1920,1080
8857,H600EE11141380,IMG_2683.JPG,345.925944,797.0371094,2682,353,80,2015:09:02 23:24:36,MAK_27,MAK_27 2682,1920,1080
8858,H600EE11141380,IMG_2684.JPG,345.925944,797.0371094,2683,353,80,2015:09:02 23:24:37,MAK_27,MAK_27 2683,1920,1080
8859,H600EE11141380,IMG_2685.JPG,345.925944,797.0371094,2684,353,80,2015:09:02 23:24:38,MAK_27,MAK_27 2684,1920,1080
8860,H600EE11141380,IMG_2686.JPG,345.925944,797.0371094,2685,353,80,2015:09:02 23:24:38,MAK_27,MAK_27 2685,1920,1080
8861,H600EE11141380,IMG_2687.JPG,345.925944,797.0371094,2686,353,80,2015:09:02 23:24:39,MAK_27,MAK_27 2686,1920,1080
8862,H600EE11141380,IMG_2688.JPG,345.925944,797.0371094,2687,353,80,2015:09:02 23:24:40,MAK_27,MAK_27 2687,1920,1080
8863,H600EE11141380,IMG_2689.JPG,345.925944,797.0371094,2688,353,80,2015:09:02 23:24:40,MAK_27,MAK_27 2688,1920,1080
8864,H600EE11141380,IMG_2690.JPG,345.925944,797.0371094,2689,353,80,2015:09:02 23:24:41,MAK_27,MAK_27 2689,1920,1080
8865,H600EE11141380,IMG_2691.JPG,345.925944,797.0371094,2690,353,80,2015:09:02 23:24:49,MAK_27,MAK_27 2690,1920,1080
8866,H600EE11141380,IMG_2692.JPG,374.3703613,785.1853027,2691,353,80,2015:09:02 23:24:50,MAK_27,MAK_27 2691,1920,1080
8867,H600EE11141380,IMG_2693.JPG,374.3703613,785.1853027,2692,353,80,2015:09:02 23:24:50,MAK_27,MAK_27 2692,1920,1080
8868,H600EE11141380,IMG_2694.JPG,376.7407227,787.5555827,2693,353,80,2015:09:02 23:24:51,MAK_27,MAK_27 2693,1920,1080
8869,H600EE11141380,IMG_2695.JPG,381.4815267,789.925944,2694,353,80,2015:09:02 23:24:51,MAK_27,MAK_27 2694,1920,1080
8870,H600EE11141380,IMG_2696.JPG,381.4815267,789.925944,2695,353,80,2015:09:02 23:24:52,MAK_27,MAK_27 2695,1920,1080
8871,H600EE11141380,IMG_2697.JPG,381.4815267,789.925944,2696,353,80,2015:09:02 23:24:53,MAK_27,MAK_27 2696,1920,1080
8872,H600EE11141380,IMG_2698.JPG,386.2222493,789.925944,2697,353,80,2015:09:02 23:24:53,MAK_27,MAK_27 2697,1920,1080
8873,H600EE11141380,IMG_2699.JPG,386.2222493,789.925944,2698,353,80,2015:09:02 23:24:54,MAK_27,MAK_27 2698,1920,1080
8874,H600EE11141380,IMG_2700.JPG,386.2222493,789.925944,2699,353,80,2015:09:02 23:24:54,MAK_27,MAK_27 2699,1920,1080
8875,H600EE11141380,IMG_2701.JPG,390.962972,789.925944,2700,353,80,2015:09:02 23:24:57,MAK_27,MAK_27 2700,1920,1080
