,X,id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
7059,6937,6937,H600EE11141380,IMG_0452.JPG,1151.851969,664.2963053,451,248,145,2015:07:22 09:33:19,MAK_27,MAK_27 451,1920,1080
7060,6938,6938,H600EE11141380,IMG_0453.JPG,1187.407633,659.5555827,452,248,145,2015:07:22 09:33:20,MAK_27,MAK_27 452,1920,1080
7061,6939,6939,H600EE11141380,IMG_0454.JPG,1196.888916,659.5555827,453,248,145,2015:07:22 09:33:21,MAK_27,MAK_27 453,1920,1080
7062,6940,6940,H600EE11141380,IMG_0455.JPG,1204.000081,657.1852214,454,248,145,2015:07:22 09:33:22,MAK_27,MAK_27 454,1920,1080
7063,6941,6941,H600EE11141380,IMG_0456.JPG,1204.000081,657.1852214,455,248,145,2015:07:22 09:33:22,MAK_27,MAK_27 455,1920,1080
7064,6942,6942,H600EE11141380,IMG_0457.JPG,1204.000081,657.1852214,456,248,145,2015:07:22 09:33:23,MAK_27,MAK_27 456,1920,1080
7065,6943,6943,H600EE11141380,IMG_0458.JPG,1204.000081,657.1852214,457,248,145,2015:07:22 09:33:23,MAK_27,MAK_27 457,1920,1080
7066,6944,6944,H600EE11141380,IMG_0459.JPG,1202.81486,656.7407633,458,248,145,2015:07:22 09:33:24,MAK_27,MAK_27 458,1920,1080
7067,6945,6945,H600EE11141380,IMG_0460.JPG,1202.81486,656.7407633,459,248,145,2015:07:22 09:33:25,MAK_27,MAK_27 459,1920,1080
7068,6946,6946,H600EE11141380,IMG_0461.JPG,1105.62972,655.5556234,460,248,145,2015:07:22 09:36:16,MAK_27,MAK_27 460,1920,1080
7069,6947,6947,H600EE11141380,IMG_0462.JPG,1105.62972,655.5556234,461,248,145,2015:07:22 09:36:17,MAK_27,MAK_27 461,1920,1080
7070,6948,6948,H600EE11141380,IMG_0463.JPG,1105.62972,655.5556234,462,248,145,2015:07:22 09:36:18,MAK_27,MAK_27 462,1920,1080
7071,6949,6949,H600EE11141380,IMG_0464.JPG,1096.148193,655.5556234,463,248,145,2015:07:22 09:36:19,MAK_27,MAK_27 463,1920,1080
7072,6950,6950,H600EE11141380,IMG_0465.JPG,1028.592692,642.518514,464,248,145,2015:07:22 09:36:19,MAK_27,MAK_27 464,1920,1080
7073,6951,6951,H600EE11141380,IMG_0466.JPG,1019.111165,642.518514,465,248,145,2015:07:22 09:36:20,MAK_27,MAK_27 465,1920,1080
7074,6952,6952,H600EE11141380,IMG_0467.JPG,1019.111165,642.518514,466,248,145,2015:07:22 09:36:21,MAK_27,MAK_27 466,1920,1080
7075,6953,6953,H600EE11141380,IMG_0468.JPG,1019.111165,642.518514,467,248,145,2015:07:22 09:36:21,MAK_27,MAK_27 467,1920,1080
7076,6954,6954,H600EE11141380,IMG_0469.JPG,1019.111165,642.518514,468,248,145,2015:07:22 09:36:22,MAK_27,MAK_27 468,1920,1080
7077,6955,6955,H600EE11141380,IMG_0470.JPG,1015.555583,642.518514,469,248,145,2015:07:22 09:36:23,MAK_27,MAK_27 469,1920,1080
7078,6956,6956,H600EE11141380,IMG_0471.JPG,1014.370361,642.518514,470,248,145,2015:07:22 09:36:26,MAK_27,MAK_27 470,1920,1080
7079,6957,6957,H600EE11141380,IMG_0472.JPG,1014.370361,642.518514,471,248,145,2015:07:22 09:36:27,MAK_27,MAK_27 471,1920,1080
7080,6958,6958,H600EE11141380,IMG_0473.JPG,1009.629639,642.518514,472,248,145,2015:07:22 09:36:28,MAK_27,MAK_27 472,1920,1080
7081,6959,6959,H600EE11141380,IMG_0474.JPG,1009.629639,642.518514,473,248,145,2015:07:22 09:36:28,MAK_27,MAK_27 473,1920,1080
7082,6960,6960,H600EE11141380,IMG_0475.JPG,1009.629639,642.518514,474,248,145,2015:07:22 09:36:29,MAK_27,MAK_27 474,1920,1080
7083,6961,6961,H600EE11141380,IMG_0476.JPG,976.4444987,641.3333333,475,248,145,2015:07:22 09:36:29,MAK_27,MAK_27 475,1920,1080
7084,6962,6962,H600EE11141380,IMG_0477.JPG,976.4444987,641.3333333,476,248,145,2015:07:22 09:36:30,MAK_27,MAK_27 476,1920,1080
7085,6963,6963,H600EE11141380,IMG_0478.JPG,976.4444987,641.3333333,477,248,145,2015:07:22 09:36:31,MAK_27,MAK_27 477,1920,1080
7086,6964,6964,H600EE11141380,IMG_0479.JPG,976.4444987,641.3333333,478,248,145,2015:07:22 09:36:31,MAK_27,MAK_27 478,1920,1080
7087,6965,6965,H600EE11141380,IMG_0480.JPG,913.6296387,648.444458,479,248,145,2015:07:22 09:36:32,MAK_27,MAK_27 479,1920,1080
7088,6966,6966,H600EE11141380,IMG_0481.JPG,913.6296387,648.444458,480,248,145,2015:07:22 09:36:33,MAK_27,MAK_27 480,1920,1080
7089,6967,6967,H600EE11141380,IMG_0482.JPG,795.1111247,657.925944,481,248,145,2015:07:22 09:36:34,MAK_27,MAK_27 481,1920,1080
7090,6968,6968,H600EE11141380,IMG_0483.JPG,763.1111247,692.2963053,482,248,145,2015:07:22 09:36:35,MAK_27,MAK_27 482,1920,1080
7091,6969,6969,H600EE11141380,IMG_0484.JPG,613.7669794,702.4656047,483,248,145,2015:07:22 09:36:35,MAK_27,MAK_27 483,1920,1080
7092,6970,6970,H600EE11141380,IMG_0485.JPG,537.9260254,770.962972,484,248,145,2015:07:22 09:36:36,MAK_27,MAK_27 484,1920,1080
7093,6971,6971,H600EE11141380,IMG_0486.JPG,509.4815267,782.81486,485,248,145,2015:07:22 09:36:37,MAK_27,MAK_27 485,1920,1080
7094,6972,6972,H600EE11141380,IMG_0487.JPG,381.4815267,823.1111654,486,248,145,2015:07:22 09:36:37,MAK_27,MAK_27 486,1920,1080
7095,6973,6973,H600EE11141380,IMG_0488.JPG,364.888916,827.851888,487,248,145,2015:07:22 09:36:38,MAK_27,MAK_27 487,1920,1080
7096,6974,6974,H600EE11141380,IMG_0489.JPG,364.888916,827.851888,488,248,145,2015:07:22 09:36:39,MAK_27,MAK_27 488,1920,1080
7097,6975,6975,H600EE11141380,IMG_0490.JPG,364.888916,827.851888,489,248,145,2015:07:22 09:36:40,MAK_27,MAK_27 489,1920,1080
7098,6976,6976,H600EE11141380,IMG_0491.JPG,265.3333333,832.5926921,490,248,145,2015:07:22 09:36:41,MAK_27,MAK_27 490,1920,1080
7099,6977,6977,H600EE11141380,IMG_0492.JPG,227.4073893,842.074056,491,248,145,2015:07:22 09:36:42,MAK_27,MAK_27 491,1920,1080
7100,6978,6978,H600EE11141380,IMG_0493.JPG,108.8889058,882.3703613,492,248,145,2015:07:22 09:36:42,MAK_27,MAK_27 492,1920,1080
7101,6979,6979,H600EE11141380,IMG_0494.JPG,108.8889058,882.3703613,493,248,145,2015:07:22 09:36:43,MAK_27,MAK_27 493,1920,1080
7102,6980,6980,H600EE11141380,IMG_0495.JPG,108.8889058,882.3703613,494,248,145,2015:07:22 09:36:44,MAK_27,MAK_27 494,1920,1080
7103,6981,6981,H600EE11141380,IMG_0496.JPG,108.8889058,882.3703613,495,248,145,2015:07:22 09:36:44,MAK_27,MAK_27 495,1920,1080
7104,6982,6982,H600EE11141380,IMG_0497.JPG,108.8889058,882.3703613,496,248,145,2015:07:22 09:36:45,MAK_27,MAK_27 496,1920,1080
7105,6983,6983,H600EE11141380,IMG_0498.JPG,108.8889058,882.3703613,497,248,145,2015:07:22 09:36:46,MAK_27,MAK_27 497,1920,1080
7106,6984,6984,H600EE11141380,IMG_0499.JPG,108.8889058,882.3703613,498,248,145,2015:07:22 09:36:46,MAK_27,MAK_27 498,1920,1080
7107,6985,6985,H600EE11141380,IMG_0500.JPG,108.8889058,882.3703613,499,248,145,2015:07:22 09:36:47,MAK_27,MAK_27 499,1920,1080
7108,6986,6986,H600EE11141380,IMG_0501.JPG,85.18521118,891.8519694,500,248,145,2015:07:22 09:36:48,MAK_27,MAK_27 500,1920,1080
7109,6987,6987,H600EE11141380,IMG_0502.JPG,85.18521118,891.8519694,501,248,145,2015:07:22 09:36:49,MAK_27,MAK_27 501,1920,1080
7110,6988,6988,H600EE11141380,IMG_0503.JPG,85.18521118,891.8519694,502,248,145,2015:07:22 09:36:50,MAK_27,MAK_27 502,1920,1080
7111,6989,6989,H600EE11141380,IMG_0504.JPG,87.55557251,915.5556641,503,248,145,2015:07:22 09:36:50,MAK_27,MAK_27 503,1920,1080
7112,6990,6990,H600EE11141380,IMG_0505.JPG,89.92593384,925.037028,504,248,145,2015:07:22 09:36:51,MAK_27,MAK_27 504,1920,1080
7113,6991,6991,H600EE11141380,IMG_0506.JPG,94.66673787,936.888916,505,248,145,2015:07:22 09:36:52,MAK_27,MAK_27 505,1920,1080
7114,6992,6992,H600EE11141380,IMG_0507.JPG,94.66673787,936.888916,506,248,145,2015:07:22 09:36:52,MAK_27,MAK_27 506,1920,1080
7115,6993,6993,H600EE11141380,IMG_0508.JPG,94.66673787,936.888916,507,248,145,2015:07:22 09:36:53,MAK_27,MAK_27 507,1920,1080
7116,6994,6994,H600EE11141380,IMG_0509.JPG,172.888916,925.037028,508,248,145,2015:07:22 09:36:54,MAK_27,MAK_27 508,1920,1080
7117,6995,6995,H600EE11141380,IMG_0510.JPG,163.4073792,898.962972,509,248,145,2015:07:22 09:36:55,MAK_27,MAK_27 509,1920,1080
7118,6996,6996,H600EE11141380,IMG_0511.JPG,165.7778219,906.074056,510,248,145,2015:07:22 09:36:57,MAK_27,MAK_27 510,1920,1080
7119,6997,6997,H600EE11141380,IMG_0512.JPG,142.0741272,920.2963053,511,248,145,2015:07:22 09:36:58,MAK_27,MAK_27 511,1920,1080
7120,6998,6998,H600EE11141380,IMG_0513.JPG,139.7036845,932.1481934,512,248,145,2015:07:22 09:36:58,MAK_27,MAK_27 512,1920,1080
7121,6999,6999,H600EE11141380,IMG_0514.JPG,142.0741272,932.1481934,513,248,145,2015:07:22 09:36:59,MAK_27,MAK_27 513,1920,1080
7122,7000,7000,H600EE11141380,IMG_0515.JPG,153.9260152,929.777832,514,248,145,2015:07:22 09:37:00,MAK_27,MAK_27 514,1920,1080
7123,7001,7001,H600EE11141380,IMG_0516.JPG,153.9260152,929.777832,515,248,145,2015:07:22 09:37:00,MAK_27,MAK_27 515,1920,1080
7124,7002,7002,H600EE11141380,IMG_0517.JPG,161.0370178,929.777832,516,248,145,2015:07:22 09:37:01,MAK_27,MAK_27 516,1920,1080
7125,7003,7003,H600EE11141380,IMG_0518.JPG,161.0370178,929.777832,517,248,145,2015:07:22 09:37:02,MAK_27,MAK_27 517,1920,1080
7126,7004,7004,H600EE11141380,IMG_0519.JPG,149.1852112,946.3703613,518,248,145,2015:07:22 09:37:03,MAK_27,MAK_27 518,1920,1080
7127,7005,7005,H600EE11141380,IMG_0520.JPG,149.1852112,946.3703613,519,248,145,2015:07:22 09:37:03,MAK_27,MAK_27 519,1920,1080
7128,7006,7006,H600EE11141380,IMG_0521.JPG,115.9999898,960.5926107,520,248,145,2015:07:22 09:37:08,MAK_27,MAK_27 520,1920,1080
7129,7007,7007,H600EE11141380,IMG_0522.JPG,163.9999822,1011.259298,521,248,145,2015:07:22 09:37:09,MAK_27,MAK_27 521,1920,1080
7130,7008,7008,H600EE11141380,IMG_0523.JPG,175.2592773,1012.740723,522,248,145,2015:07:22 09:37:10,MAK_27,MAK_27 522,1920,1080
7131,7009,7009,H600EE11141380,IMG_0524.JPG,175.2592773,1012.740723,523,248,145,2015:07:22 09:37:10,MAK_27,MAK_27 523,1920,1080
7132,7010,7010,H600EE11141380,IMG_0525.JPG,175.2592773,1012.740723,524,248,145,2015:07:22 09:37:11,MAK_27,MAK_27 524,1920,1080
7133,7011,7011,H600EE11141380,IMG_0526.JPG,217.925944,1015.111165,525,248,145,2015:07:22 09:37:12,MAK_27,MAK_27 525,1920,1080
7134,7012,7012,H600EE11141380,IMG_0527.JPG,217.925944,1015.111165,526,248,145,2015:07:22 09:37:12,MAK_27,MAK_27 526,1920,1080
7135,7013,7013,H600EE11141380,IMG_0528.JPG,217.925944,1015.111165,527,248,145,2015:07:22 09:37:13,MAK_27,MAK_27 527,1920,1080
7136,7014,7014,H600EE11141380,IMG_0529.JPG,229.777832,1015.111165,528,248,145,2015:07:22 09:37:14,MAK_27,MAK_27 528,1920,1080
7137,7015,7015,H600EE11141380,IMG_0530.JPG,229.777832,1015.111165,529,248,145,2015:07:22 09:37:15,MAK_27,MAK_27 529,1920,1080
7138,7016,7016,H600EE11141380,IMG_0531.JPG,229.777832,1015.111165,530,248,145,2015:07:22 09:37:16,MAK_27,MAK_27 530,1920,1080
7139,7017,7017,H600EE11141380,IMG_0532.JPG,229.777832,1015.111165,531,248,145,2015:07:22 09:37:16,MAK_27,MAK_27 531,1920,1080
7140,7018,7018,H600EE11141380,IMG_0533.JPG,229.777832,1015.111165,532,248,145,2015:07:22 09:37:17,MAK_27,MAK_27 532,1920,1080
7141,7019,7019,H600EE11141380,IMG_0534.JPG,229.777832,1015.111165,533,248,145,2015:07:22 09:37:18,MAK_27,MAK_27 533,1920,1080
7142,7020,7020,H600EE11141380,IMG_0535.JPG,274.81486,1038.81486,534,248,145,2015:07:22 09:37:18,MAK_27,MAK_27 534,1920,1080
7143,7021,7021,H600EE11141380,IMG_0536.JPG,410.5184733,1129.481527,535,248,145,2015:07:22 09:37:19,MAK_27,MAK_27 535,1920,1080
7144,7022,7022,H600EE11141380,IMG_0537.JPG,422.3703613,1134.222249,536,248,145,2015:07:22 09:37:20,MAK_27,MAK_27 536,1920,1080
7145,7023,7023,H600EE11141380,IMG_0538.JPG,429.4815267,1138.963135,537,248,145,2015:07:22 09:37:21,MAK_27,MAK_27 537,1920,1080
7146,7024,7024,H600EE11141380,IMG_0539.JPG,429.4815267,1138.963135,538,248,145,2015:07:22 09:37:22,MAK_27,MAK_27 538,1920,1080
7147,7025,7025,H600EE11141380,IMG_0540.JPG,455.5555827,1138.963135,539,248,145,2015:07:22 09:37:22,MAK_27,MAK_27 539,1920,1080
7148,7026,7026,H600EE11141380,IMG_0541.JPG,507.7036947,1184.296305,540,248,145,2015:07:22 09:37:24,MAK_27,MAK_27 540,1920,1080
7149,7027,7027,H600EE11141380,IMG_0542.JPG,524.2963053,1184.296305,541,248,145,2015:07:22 09:37:25,MAK_27,MAK_27 541,1920,1080
7150,7028,7028,H600EE11141380,IMG_0543.JPG,531.4074707,1184.296305,542,248,145,2015:07:22 09:37:25,MAK_27,MAK_27 542,1920,1080
7151,7029,7029,H600EE11141380,IMG_0544.JPG,531.4074707,1184.296305,543,248,145,2015:07:22 09:37:26,MAK_27,MAK_27 543,1920,1080
7152,7030,7030,H600EE11141380,IMG_0545.JPG,531.4074707,1184.296305,544,248,145,2015:07:22 09:37:26,MAK_27,MAK_27 544,1920,1080
7153,7031,7031,H600EE11141380,IMG_0546.JPG,531.4074707,1184.296305,545,248,145,2015:07:22 09:37:27,MAK_27,MAK_27 545,1920,1080
7154,7032,7032,H600EE11141380,IMG_0547.JPG,531.4074707,1184.296305,546,248,145,2015:07:22 09:37:28,MAK_27,MAK_27 546,1920,1080
7155,7033,7033,H600EE11141380,IMG_0548.JPG,531.4074707,1184.296305,547,248,145,2015:07:22 09:37:29,MAK_27,MAK_27 547,1920,1080
7156,7034,7034,H600EE11141380,IMG_0549.JPG,531.4074707,1184.296305,548,248,145,2015:07:22 09:37:29,MAK_27,MAK_27 548,1920,1080
7157,7035,7035,H600EE11141380,IMG_0550.JPG,531.4074707,1184.296305,549,248,145,2015:07:22 09:37:30,MAK_27,MAK_27 549,1920,1080
7158,7036,7036,H600EE11141380,IMG_0551.JPG,531.4074707,1184.296305,550,248,145,2015:07:22 09:37:31,MAK_27,MAK_27 550,1920,1080
7159,7037,7037,H600EE11141380,IMG_0552.JPG,526.666748,1186.666667,551,248,145,2015:07:22 09:37:32,MAK_27,MAK_27 551,1920,1080
7160,7038,7038,H600EE11141380,IMG_0553.JPG,526.666748,1186.666667,552,248,145,2015:07:22 09:37:32,MAK_27,MAK_27 552,1920,1080
7161,7039,7039,H600EE11141380,IMG_0554.JPG,493.4815267,1146.370361,553,248,145,2015:07:22 09:37:33,MAK_27,MAK_27 553,1920,1080
7162,7040,7040,H600EE11141380,IMG_0555.JPG,481.6296387,1151.111165,554,248,145,2015:07:22 09:37:34,MAK_27,MAK_27 554,1920,1080
7163,7041,7041,H600EE11141380,IMG_0556.JPG,462.666748,1158.222249,555,248,145,2015:07:22 09:37:35,MAK_27,MAK_27 555,1920,1080
7164,7042,7042,H600EE11141380,IMG_0557.JPG,462.666748,1158.222249,556,248,145,2015:07:22 09:37:35,MAK_27,MAK_27 556,1920,1080
7165,7043,7043,H600EE11141380,IMG_0558.JPG,422.3703613,1172.444499,557,248,145,2015:07:22 09:37:36,MAK_27,MAK_27 557,1920,1080
7166,7044,7044,H600EE11141380,IMG_0559.JPG,393.9260254,1179.555583,558,248,145,2015:07:22 09:37:37,MAK_27,MAK_27 558,1920,1080
7167,7045,7045,H600EE11141380,IMG_0560.JPG,322.81486,1205.629639,559,248,145,2015:07:22 09:37:37,MAK_27,MAK_27 559,1920,1080
7168,7046,7046,H600EE11141380,IMG_0561.JPG,280.1481934,1229.333333,560,248,145,2015:07:22 09:37:38,MAK_27,MAK_27 560,1920,1080
7169,7047,7047,H600EE11141380,IMG_0562.JPG,251.7036947,1243.555583,561,248,145,2015:07:22 09:37:39,MAK_27,MAK_27 561,1920,1080
7170,7048,7048,H600EE11141380,IMG_0563.JPG,231.2592773,1249.777832,562,248,145,2015:07:22 09:37:40,MAK_27,MAK_27 562,1920,1080
7171,7049,7049,H600EE11141380,IMG_0564.JPG,181.4815267,1242.666667,563,248,145,2015:07:22 09:37:40,MAK_27,MAK_27 563,1920,1080
7172,7050,7050,H600EE11141380,IMG_0565.JPG,29.77782186,1252.148193,564,248,145,2015:07:22 09:37:41,MAK_27,MAK_27 564,1920,1080
7173,7051,7051,H600EE11141380,IMG_0561.JPG,701.4816895,718.81486,560,249,30,2015:07:22 09:37:38,MAK_27,MAK_27 560,1920,1080
7174,7052,7052,H600EE11141380,IMG_0562.JPG,701.4816895,718.81486,561,249,30,2015:07:22 09:37:39,MAK_27,MAK_27 561,1920,1080
7175,7053,7053,H600EE11141380,IMG_0563.JPG,701.4816895,718.81486,562,249,30,2015:07:22 09:37:40,MAK_27,MAK_27 562,1920,1080
7176,7054,7054,H600EE11141380,IMG_0564.JPG,701.4816895,718.81486,563,249,30,2015:07:22 09:37:40,MAK_27,MAK_27 563,1920,1080
7177,7055,7055,H600EE11141380,IMG_0565.JPG,701.4816895,718.81486,564,249,30,2015:07:22 09:37:41,MAK_27,MAK_27 564,1920,1080
7178,7056,7056,H600EE11141380,IMG_0566.JPG,701.4816895,718.81486,565,249,30,2015:07:22 09:37:42,MAK_27,MAK_27 565,1920,1080
7179,7057,7057,H600EE11141380,IMG_0567.JPG,701.4816895,718.81486,566,249,30,2015:07:22 09:37:43,MAK_27,MAK_27 566,1920,1080
7180,7058,7058,H600EE11141380,IMG_0568.JPG,701.4816895,718.81486,567,249,30,2015:07:22 09:37:43,MAK_27,MAK_27 567,1920,1080
7181,7059,7059,H600EE11141380,IMG_0569.JPG,701.4816895,718.81486,568,249,30,2015:07:22 09:37:44,MAK_27,MAK_27 568,1920,1080
7182,7060,7060,H600EE11141380,IMG_0570.JPG,701.4816895,718.81486,569,249,30,2015:07:22 09:37:45,MAK_27,MAK_27 569,1920,1080
7183,7061,7061,H600EE11141380,IMG_0571.JPG,725.1853027,725.9260254,570,249,30,2015:07:22 09:37:46,MAK_27,MAK_27 570,1920,1080
7184,7062,7062,H600EE11141380,IMG_0572.JPG,746.5184733,728.2963053,571,249,30,2015:07:22 09:37:47,MAK_27,MAK_27 571,1920,1080
7185,7063,7063,H600EE11141380,IMG_0573.JPG,746.5184733,728.2963053,572,249,30,2015:07:22 09:37:48,MAK_27,MAK_27 572,1920,1080
7186,7064,7064,H600EE11141380,IMG_0574.JPG,746.5184733,728.2963053,573,249,30,2015:07:22 09:37:48,MAK_27,MAK_27 573,1920,1080
7187,7065,7065,H600EE11141380,IMG_0575.JPG,746.5184733,728.2963053,574,249,30,2015:07:22 09:37:49,MAK_27,MAK_27 574,1920,1080
7188,7066,7066,H600EE11141380,IMG_0576.JPG,746.5184733,728.2963053,575,249,30,2015:07:22 09:37:50,MAK_27,MAK_27 575,1920,1080
7189,7067,7067,H600EE11141380,IMG_0577.JPG,746.5184733,728.2963053,576,249,30,2015:07:22 09:37:51,MAK_27,MAK_27 576,1920,1080
7190,7068,7068,H600EE11141380,IMG_0578.JPG,746.5184733,728.2963053,577,249,30,2015:07:22 09:37:52,MAK_27,MAK_27 577,1920,1080
7191,7069,7069,H600EE11141380,IMG_0579.JPG,756.0000814,728.2963053,578,249,30,2015:07:22 09:37:52,MAK_27,MAK_27 578,1920,1080
7192,7070,7070,H600EE11141380,IMG_0580.JPG,756.0000814,728.2963053,579,249,30,2015:07:22 09:37:53,MAK_27,MAK_27 579,1920,1080
7193,7071,7071,H600EE11141380,IMG_0581.JPG,803.4074707,737.777832,580,249,30,2015:07:22 09:37:56,MAK_27,MAK_27 580,1920,1080
7194,7072,7072,H600EE11141380,IMG_0582.JPG,815.2593587,744.888916,581,249,30,2015:07:22 09:37:57,MAK_27,MAK_27 581,1920,1080
7195,7073,7073,H600EE11141380,IMG_0583.JPG,838.962972,744.888916,582,249,30,2015:07:22 09:37:57,MAK_27,MAK_27 582,1920,1080
7196,7074,7074,H600EE11141380,IMG_0584.JPG,838.962972,780.4444987,583,249,30,2015:07:22 09:37:58,MAK_27,MAK_27 583,1920,1080
7197,7075,7075,H600EE11141380,IMG_0585.JPG,838.962972,787.5555827,584,249,30,2015:07:22 09:37:59,MAK_27,MAK_27 584,1920,1080
7198,7076,7076,H600EE11141380,IMG_0586.JPG,838.962972,801.777832,585,249,30,2015:07:22 09:38:00,MAK_27,MAK_27 585,1920,1080
7199,7077,7077,H600EE11141380,IMG_0587.JPG,838.962972,801.777832,586,249,30,2015:07:22 09:38:00,MAK_27,MAK_27 586,1920,1080
7200,7078,7078,H600EE11141380,IMG_0588.JPG,838.962972,806.5185547,587,249,30,2015:07:22 09:38:01,MAK_27,MAK_27 587,1920,1080
7201,7079,7079,H600EE11141380,IMG_0589.JPG,805.7777507,827.851888,588,249,30,2015:07:22 09:38:02,MAK_27,MAK_27 588,1920,1080
7202,7080,7080,H600EE11141380,IMG_0590.JPG,786.81486,901.3333333,589,249,30,2015:07:22 09:38:02,MAK_27,MAK_27 589,1920,1080
7203,7081,7081,H600EE11141380,IMG_0641.JPG,1831.811501,1499.869787,640,250,82,2015:07:22 14:22:34,MAK_27,MAK_27 640,1920,1080
7204,7082,7082,H600EE11141380,IMG_0642.JPG,1783.845112,1487.078838,641,250,82,2015:07:22 14:22:34,MAK_27,MAK_27 641,1920,1080
7205,7083,7083,H600EE11141380,IMG_0643.JPG,1739.076571,1477.485626,642,250,82,2015:07:22 14:22:35,MAK_27,MAK_27 642,1920,1080
7206,7084,7084,H600EE11141380,IMG_0644.JPG,1703.901351,1455.101355,643,250,82,2015:07:22 14:22:36,MAK_27,MAK_27 643,1920,1080
7207,7085,7085,H600EE11141380,IMG_0645.JPG,1748.669892,1455.101355,644,250,82,2015:07:22 14:22:36,MAK_27,MAK_27 644,1920,1080
7208,7086,7086,H600EE11141380,IMG_0646.JPG,1748.669892,1419.926135,645,250,82,2015:07:22 14:22:37,MAK_27,MAK_27 645,1920,1080
7209,7087,7087,H600EE11141380,IMG_0647.JPG,1713.494453,1407.135076,646,250,82,2015:07:22 14:22:38,MAK_27,MAK_27 646,1920,1080
7210,7088,7088,H600EE11141380,IMG_0648.JPG,1713.494453,1407.135076,647,250,82,2015:07:22 14:22:39,MAK_27,MAK_27 647,1920,1080
7211,7089,7089,H600EE11141380,IMG_0649.JPG,1713.494453,1407.135076,648,250,82,2015:07:22 14:22:39,MAK_27,MAK_27 648,1920,1080
7212,7090,7090,H600EE11141380,IMG_0650.JPG,1713.494453,1397.541864,649,250,82,2015:07:22 14:22:40,MAK_27,MAK_27 649,1920,1080
7213,7091,7091,H600EE11141380,IMG_0651.JPG,1751.86752,1381.553068,650,250,82,2015:07:22 14:22:43,MAK_27,MAK_27 650,1920,1080
7214,7092,7092,H600EE11141380,IMG_0652.JPG,1751.86752,1381.553068,651,250,82,2015:07:22 14:22:44,MAK_27,MAK_27 651,1920,1080
7215,7093,7093,H600EE11141380,IMG_0653.JPG,1751.86752,1381.553068,652,250,82,2015:07:22 14:22:44,MAK_27,MAK_27 652,1920,1080
7216,7094,7094,H600EE11141380,IMG_0654.JPG,1751.86752,1381.553068,653,250,82,2015:07:22 14:22:45,MAK_27,MAK_27 653,1920,1080
7217,7095,7095,H600EE11141380,IMG_0655.JPG,1751.86752,1381.553068,654,250,82,2015:07:22 14:22:46,MAK_27,MAK_27 654,1920,1080
7218,7096,7096,H600EE11141380,IMG_0656.JPG,1751.86752,1381.553068,655,250,82,2015:07:22 14:22:46,MAK_27,MAK_27 655,1920,1080
7219,7097,7097,H600EE11141380,IMG_0657.JPG,1751.86752,1381.553068,656,250,82,2015:07:22 14:22:47,MAK_27,MAK_27 656,1920,1080
7220,7098,7098,H600EE11141380,IMG_0658.JPG,1751.86752,1381.553068,657,250,82,2015:07:22 14:22:48,MAK_27,MAK_27 657,1920,1080
7221,7099,7099,H600EE11141380,IMG_0659.JPG,1751.86752,1381.553068,658,250,82,2015:07:22 14:22:49,MAK_27,MAK_27 658,1920,1080
7222,7100,7100,H600EE11141380,IMG_0660.JPG,1751.86752,1381.553068,659,250,82,2015:07:22 14:22:49,MAK_27,MAK_27 659,1920,1080
7223,7101,7101,H600EE11141380,IMG_0661.JPG,1751.86752,1375.157594,660,250,82,2015:07:22 14:22:50,MAK_27,MAK_27 660,1920,1080
7224,7102,7102,H600EE11141380,IMG_0662.JPG,1751.86752,1375.157594,661,250,82,2015:07:22 14:22:51,MAK_27,MAK_27 661,1920,1080
7225,7103,7103,H600EE11141380,IMG_0663.JPG,1767.856316,1375.157594,662,250,82,2015:07:22 14:22:52,MAK_27,MAK_27 662,1920,1080
7226,7104,7104,H600EE11141380,IMG_0664.JPG,1767.856316,1375.157594,663,250,82,2015:07:22 14:22:52,MAK_27,MAK_27 663,1920,1080
7227,7105,7105,H600EE11141380,IMG_0665.JPG,1767.856316,1375.157594,664,250,82,2015:07:22 14:22:53,MAK_27,MAK_27 664,1920,1080
7228,7106,7106,H600EE11141380,IMG_0666.JPG,1729.483249,1343.180111,665,250,82,2015:07:22 14:22:54,MAK_27,MAK_27 665,1920,1080
7229,7107,7107,H600EE11141380,IMG_0667.JPG,1729.483249,1343.180111,666,250,82,2015:07:22 14:22:55,MAK_27,MAK_27 666,1920,1080
7230,7108,7108,H600EE11141380,IMG_0668.JPG,1710.296825,1336.784637,667,250,82,2015:07:22 14:22:56,MAK_27,MAK_27 667,1920,1080
7231,7109,7109,H600EE11141380,IMG_0669.JPG,1710.296825,1336.784637,668,250,82,2015:07:22 14:22:56,MAK_27,MAK_27 668,1920,1080
7232,7110,7110,H600EE11141380,IMG_0670.JPG,1710.296825,1336.784637,669,250,82,2015:07:22 14:22:57,MAK_27,MAK_27 669,1920,1080
7233,7111,7111,H600EE11141380,IMG_0671.JPG,1723.087774,1323.993578,670,250,82,2015:07:22 14:22:59,MAK_27,MAK_27 670,1920,1080
7234,7112,7112,H600EE11141380,IMG_0672.JPG,1723.087774,1323.993578,671,250,82,2015:07:22 14:23:00,MAK_27,MAK_27 671,1920,1080
7235,7113,7113,H600EE11141380,IMG_0673.JPG,1723.087774,1323.993578,672,250,82,2015:07:22 14:23:01,MAK_27,MAK_27 672,1920,1080
