"","X.1","X","id","camid","image_name","x","y","frame_number","sequence_id","number_of_points","DateTimeOriginal","species","label","note","height","position","siteid","imgid","ImageWidth","ImageHeight","deployment","radius","angle","frame_count","deg"
"7064",7360,7238,7238,"H600EE11141380","IMG_0791.JPG",463.954164,1120.637041,790,251,107,"2015:07:22 14:24:41","takin","movement","",NA,"","MAK_27","MAK_27 790",1920,1080,"MAK_27",2.96951913503328,-0.195267292860796,7,-11.1888158809236
"7065",7361,7239,7239,"H600EE11141380","IMG_0792.JPG",510.4303333,1159.366872,791,251,107,"2015:07:22 14:24:42","takin","movement","",NA,"","MAK_27","MAK_27 791",1920,1080,"MAK_27",2.88533113817281,-0.176972056608171,8,-10.1404988436482
"7066",7362,7240,7240,"H600EE11141380","IMG_0793.JPG",510.4303333,1159.366872,792,251,107,"2015:07:22 14:24:42","takin","movement","",NA,"","MAK_27","MAK_27 792",1920,1080,"MAK_27",2.88533113817281,-0.176972056608171,9,-10.1404988436482
"7067",7363,7241,7241,"H600EE11141380","IMG_0794.JPG",510.4303333,1159.366872,793,251,107,"2015:07:22 14:24:43","takin","movement","",NA,"","MAK_27","MAK_27 793",1920,1080,"MAK_27",2.88533113817281,-0.176972056608171,10,-10.1404988436482
"7068",7364,7242,7242,"H600EE11141380","IMG_0795.JPG",510.4303333,1159.366872,794,251,107,"2015:07:22 14:24:44","takin","movement","",NA,"","MAK_27","MAK_27 794",1920,1080,"MAK_27",2.88533113817281,-0.176972056608171,11,-10.1404988436482
"7069",7365,7243,7243,"H600EE11141380","IMG_0796.JPG",522.0491097,1178.731854,795,251,107,"2015:07:22 14:24:44","takin","movement","",NA,"","MAK_27","MAK_27 795",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,12,-9.87842558253685
"7070",7366,7244,7244,"H600EE11141380","IMG_0797.JPG",522.0491097,1178.731854,796,251,107,"2015:07:22 14:24:45","takin","movement","",NA,"","MAK_27","MAK_27 796",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,13,-9.87842558253685
"7071",7367,7245,7245,"H600EE11141380","IMG_0798.JPG",522.0491097,1178.731854,797,251,107,"2015:07:22 14:24:45","takin","movement","",NA,"","MAK_27","MAK_27 797",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,14,-9.87842558253685
"7072",7368,7246,7246,"H600EE11141380","IMG_0799.JPG",522.0491097,1178.731854,798,251,107,"2015:07:22 14:24:46","takin","movement","",NA,"","MAK_27","MAK_27 798",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,15,-9.87842558253685
"7073",7369,7247,7247,"H600EE11141380","IMG_0800.JPG",522.0491097,1178.731854,799,251,107,"2015:07:22 14:24:47","takin","movement","",NA,"","MAK_27","MAK_27 799",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,16,-9.87842558253685
"7074",7370,7248,7248,"H600EE11141380","IMG_0801.JPG",522.0491097,1178.731854,800,251,107,"2015:07:22 14:24:48","takin","movement","",NA,"","MAK_27","MAK_27 800",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,17,-9.87842558253685
"7075",7371,7249,7249,"H600EE11141380","IMG_0802.JPG",522.0491097,1178.731854,801,251,107,"2015:07:22 14:24:49","takin","movement","",NA,"","MAK_27","MAK_27 801",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,18,-9.87842558253685
"7076",7372,7250,7250,"H600EE11141380","IMG_0803.JPG",522.0491097,1178.731854,802,251,107,"2015:07:22 14:24:50","takin","movement","",NA,"","MAK_27","MAK_27 802",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,19,-9.87842558253685
"7077",7373,7251,7251,"H600EE11141380","IMG_0804.JPG",522.0491097,1178.731854,803,251,107,"2015:07:22 14:24:51","takin","movement","",NA,"","MAK_27","MAK_27 803",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,20,-9.87842558253685
"7078",7374,7252,7252,"H600EE11141380","IMG_0805.JPG",522.0491097,1178.731854,804,251,107,"2015:07:22 14:24:51","takin","movement","",NA,"","MAK_27","MAK_27 804",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,21,-9.87842558253685
"7079",7375,7253,7253,"H600EE11141380","IMG_0806.JPG",522.0491097,1178.731854,805,251,107,"2015:07:22 14:24:52","takin","movement","",NA,"","MAK_27","MAK_27 805",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,1,-9.87842558253685
"7080",7376,7254,7254,"H600EE11141380","IMG_0807.JPG",522.0491097,1178.731854,806,251,107,"2015:07:22 14:24:52","takin","movement","",NA,"","MAK_27","MAK_27 806",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,2,-9.87842558253685
"7081",7377,7255,7255,"H600EE11141380","IMG_0808.JPG",522.0491097,1178.731854,807,251,107,"2015:07:22 14:24:53","takin","movement","",NA,"","MAK_27","MAK_27 807",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,3,-9.87842558253685
"7082",7378,7256,7256,"H600EE11141380","IMG_0809.JPG",522.0491097,1178.731854,808,251,107,"2015:07:22 14:24:54","takin","movement","",NA,"","MAK_27","MAK_27 808",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,4,-9.87842558253685
"7083",7379,7257,7257,"H600EE11141380","IMG_0810.JPG",522.0491097,1178.731854,809,251,107,"2015:07:22 14:24:54","takin","movement","",NA,"","MAK_27","MAK_27 809",1920,1080,"MAK_27",2.8395885821025,-0.172398352225774,5,-9.87842558253685
"7084",7380,7258,7258,"H600EE11141380","IMG_0811.JPG",369.5503304,1156.946332,810,251,107,"2015:07:22 14:24:55","takin","movement","",NA,"","MAK_27","MAK_27 810",1920,1080,"MAK_27",2.82546750806526,-0.23242914300634,6,-13.3181898942633
"7085",7381,7259,7259,"H600EE11141380","IMG_0812.JPG",204.4642576,1089.653017,811,251,107,"2015:07:22 14:24:56","takin","movement","",NA,"","MAK_27","MAK_27 811",1920,1080,"MAK_27",2.92641608871835,-0.297414892679434,7,-17.0418733505315
"7086",7382,7260,7260,"H600EE11141380","IMG_0813.JPG",107.639747,981.2094642,812,251,107,"2015:07:22 14:24:57","takin","movement","",NA,"","MAK_27","MAK_27 812",1920,1080,"MAK_27",3.20223711872376,-0.335529636711744,8,-19.2258481835829
"7087",7383,7261,7261,"H600EE11141380","IMG_0814.JPG",99.89367449,957.9716455,813,251,107,"2015:07:22 14:24:58","takin","movement","",NA,"","MAK_27","MAK_27 813",1920,1080,"MAK_27",3.27627424314692,-0.338578860189816,9,-19.4005686888765
"7088",7384,7262,7262,"H600EE11141380","IMG_0815.JPG",99.89367449,957.9716455,814,251,107,"2015:07:22 14:24:59","takin","movement","",NA,"","MAK_27","MAK_27 814",1920,1080,"MAK_27",3.27627424314692,-0.338578860189816,10,-19.4005686888765
"7089",7385,7263,7263,"H600EE11141380","IMG_0816.JPG",107.639747,957.9716455,815,251,107,"2015:07:22 14:24:59","takin","movement","",NA,"","MAK_27","MAK_27 815",1920,1080,"MAK_27",3.28107637930859,-0.335529636711744,11,-19.2258481835829
"7090",7386,7264,7264,"H600EE11141380","IMG_0817.JPG",115.3856866,954.0986757,816,251,107,"2015:07:22 14:25:00","takin","movement","",NA,"","MAK_27","MAK_27 816",1920,1080,"MAK_27",3.2994511831037,-0.332480465553385,12,-19.051130676209
"7091",7387,7265,7265,"H600EE11141380","IMG_0818.JPG",115.3856866,954.0986757,817,251,107,"2015:07:22 14:25:01","takin","movement","",NA,"","MAK_27","MAK_27 817",1920,1080,"MAK_27",3.2994511831037,-0.332480465553385,13,-19.051130676209
"7092",7388,7266,7266,"H600EE11141380","IMG_0819.JPG",123.1316262,938.6066636,818,251,107,"2015:07:22 14:25:01","takin","movement","",NA,"","MAK_27","MAK_27 818",1920,1080,"MAK_27",3.3598592544047,-0.329431294395026,1,-18.876413168835
"7093",7389,7267,7267,"H600EE11141380","IMG_0820.JPG",123.1316262,938.6066636,819,251,107,"2015:07:22 14:25:02","takin","movement","",NA,"","MAK_27","MAK_27 819",1920,1080,"MAK_27",3.3598592544047,-0.329431294395026,2,-18.876413168835
"7094",7390,7268,7268,"H600EE11141380","IMG_0821.JPG",127.004596,930.860724,820,251,107,"2015:07:22 14:25:03","takin","movement","",NA,"","MAK_27","MAK_27 820",1920,1080,"MAK_27",3.39090019366032,-0.327906708815847,3,-18.789054415148
"7095",7391,7269,7269,"H600EE11141380","IMG_0822.JPG",127.004596,930.860724,821,251,107,"2015:07:22 14:25:04","takin","movement","",NA,"","MAK_27","MAK_27 821",1920,1080,"MAK_27",3.39090019366032,-0.327906708815847,4,-18.789054415148
"7096",7392,7270,7270,"H600EE11141380","IMG_0827.JPG",104.1481832,735.4073893,826,252,38,"2015:07:22 14:25:07","takin","movement","",NA,"","MAK_27","MAK_27 826",1920,1080,"MAK_27",4.28978614123604,-0.33690408270362,5,-19.3046039389174
"7097",7393,7271,7271,"H600EE11141380","IMG_0828.JPG",106.5186259,740.1481934,827,252,38,"2015:07:22 14:25:08","takin","movement","",NA,"","MAK_27","MAK_27 827",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,6,-19.2511362046845
"7098",7394,7272,7272,"H600EE11141380","IMG_0829.JPG",106.5186259,740.1481934,828,252,38,"2015:07:22 14:25:09","takin","movement","",NA,"","MAK_27","MAK_27 828",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,7,-19.2511362046845
"7099",7395,7273,7273,"H600EE11141380","IMG_0830.JPG",106.5186259,740.1481934,829,252,38,"2015:07:22 14:25:09","takin","movement","",NA,"","MAK_27","MAK_27 829",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,8,-19.2511362046845
"7100",7396,7274,7274,"H600EE11141380","IMG_0831.JPG",106.5186259,740.1481934,830,252,38,"2015:07:22 14:25:11","takin","movement","",NA,"","MAK_27","MAK_27 830",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,9,-19.2511362046845
"7101",7397,7275,7275,"H600EE11141380","IMG_0832.JPG",106.5186259,740.1481934,831,252,38,"2015:07:22 14:25:12","takin","movement","",NA,"","MAK_27","MAK_27 831",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,10,-19.2511362046845
"7102",7398,7276,7276,"H600EE11141380","IMG_0833.JPG",106.5186259,740.1481934,832,252,38,"2015:07:22 14:25:13","takin","movement","",NA,"","MAK_27","MAK_27 832",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,11,-19.2511362046845
"7103",7399,7277,7277,"H600EE11141380","IMG_0834.JPG",106.5186259,740.1481934,833,252,38,"2015:07:22 14:25:13","takin","movement","",NA,"","MAK_27","MAK_27 833",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,12,-19.2511362046845
"7104",7400,7278,7278,"H600EE11141380","IMG_0835.JPG",106.5186259,740.1481934,834,252,38,"2015:07:22 14:25:14","takin","movement","",NA,"","MAK_27","MAK_27 834",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,13,-19.2511362046845
"7105",7401,7279,7279,"H600EE11141380","IMG_0836.JPG",106.5186259,740.1481934,835,252,38,"2015:07:22 14:25:15","takin","movement","",NA,"","MAK_27","MAK_27 835",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,14,-19.2511362046845
"7106",7402,7280,7280,"H600EE11141380","IMG_0837.JPG",106.5186259,740.1481934,836,252,38,"2015:07:22 14:25:15","takin","movement","",NA,"","MAK_27","MAK_27 836",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,15,-19.2511362046845
"7107",7403,7281,7281,"H600EE11141380","IMG_0838.JPG",106.5186259,740.1481934,837,252,38,"2015:07:22 14:25:16","takin","movement","",NA,"","MAK_27","MAK_27 837",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,16,-19.2511362046845
"7108",7404,7282,7282,"H600EE11141380","IMG_0839.JPG",106.5186259,740.1481934,838,252,38,"2015:07:22 14:25:17","takin","movement","",NA,"","MAK_27","MAK_27 838",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,17,-19.2511362046845
"7109",7405,7283,7283,"H600EE11141380","IMG_0840.JPG",106.5186259,740.1481934,839,252,38,"2015:07:22 14:25:18","takin","movement","",NA,"","MAK_27","MAK_27 839",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,18,-19.2511362046845
"7110",7406,7284,7284,"H600EE11141380","IMG_0841.JPG",106.5186259,740.1481934,840,252,38,"2015:07:22 14:25:19","takin","movement","",NA,"","MAK_27","MAK_27 840",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,19,-19.2511362046845
"7111",7407,7285,7285,"H600EE11141380","IMG_0842.JPG",106.5186259,740.1481934,841,252,38,"2015:07:22 14:25:20","takin","movement","",NA,"","MAK_27","MAK_27 841",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,20,-19.2511362046845
"7112",7408,7286,7286,"H600EE11141380","IMG_0843.JPG",106.5186259,740.1481934,842,252,38,"2015:07:22 14:25:21","takin","movement","",NA,"","MAK_27","MAK_27 842",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,21,-19.2511362046845
"7113",7409,7287,7287,"H600EE11141380","IMG_0844.JPG",106.5186259,740.1481934,843,252,38,"2015:07:22 14:25:22","takin","movement","",NA,"","MAK_27","MAK_27 843",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,1,-19.2511362046845
"7114",7410,7288,7288,"H600EE11141380","IMG_0845.JPG",106.5186259,740.1481934,844,252,38,"2015:07:22 14:25:23","takin","movement","",NA,"","MAK_27","MAK_27 844",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,2,-19.2511362046845
"7115",7411,7289,7289,"H600EE11141380","IMG_0846.JPG",106.5186259,740.1481934,845,252,38,"2015:07:22 14:25:23","takin","movement","",NA,"","MAK_27","MAK_27 845",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,3,-19.2511362046845
"7116",7412,7290,7290,"H600EE11141380","IMG_0847.JPG",106.5186259,740.1481934,846,252,38,"2015:07:22 14:25:24","takin","movement","",NA,"","MAK_27","MAK_27 846",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,4,-19.2511362046845
"7117",7413,7291,7291,"H600EE11141380","IMG_0848.JPG",106.5186259,740.1481934,847,252,38,"2015:07:22 14:25:24","takin","movement","",NA,"","MAK_27","MAK_27 847",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,5,-19.2511362046845
"7118",7414,7292,7292,"H600EE11141380","IMG_0849.JPG",106.5186259,740.1481934,848,252,38,"2015:07:22 14:25:25","takin","movement","",NA,"","MAK_27","MAK_27 848",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,6,-19.2511362046845
"7119",7415,7293,7293,"H600EE11141380","IMG_0850.JPG",106.5186259,740.1481934,849,252,38,"2015:07:22 14:25:26","takin","movement","",NA,"","MAK_27","MAK_27 849",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,7,-19.2511362046845
"7120",7416,7294,7294,"H600EE11141380","IMG_0851.JPG",106.5186259,740.1481934,850,252,38,"2015:07:22 14:25:27","takin","movement","",NA,"","MAK_27","MAK_27 850",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,8,-19.2511362046845
"7121",7417,7295,7295,"H600EE11141380","IMG_0852.JPG",106.5186259,740.1481934,851,252,38,"2015:07:22 14:25:28","takin","movement","",NA,"","MAK_27","MAK_27 851",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,9,-19.2511362046845
"7122",7418,7296,7296,"H600EE11141380","IMG_0853.JPG",106.5186259,740.1481934,852,252,38,"2015:07:22 14:25:29","takin","movement","",NA,"","MAK_27","MAK_27 852",1920,1080,"MAK_27",4.26428345529036,-0.33597096343254,10,-19.2511362046845
"7123",7419,7297,7297,"H600EE11141380","IMG_0854.JPG",113.6296285,740.1481934,853,252,38,"2015:07:22 14:25:29","takin","movement","",NA,"","MAK_27","MAK_27 853",1920,1080,"MAK_27",4.27175377930716,-0.333171733751619,11,-19.0907403439678
"7124",7420,7298,7298,"H600EE11141380","IMG_0855.JPG",113.6296285,740.1481934,854,252,38,"2015:07:22 14:25:30","takin","movement","",NA,"","MAK_27","MAK_27 854",1920,1080,"MAK_27",4.27175377930716,-0.333171733751619,12,-19.0907403439678
"7125",7421,7299,7299,"H600EE11141380","IMG_0856.JPG",113.6296285,740.1481934,855,252,38,"2015:07:22 14:25:30","takin","movement","",NA,"","MAK_27","MAK_27 855",1920,1080,"MAK_27",4.27175377930716,-0.333171733751619,13,-19.0907403439678
"7126",7422,7300,7300,"H600EE11141380","IMG_0857.JPG",113.6296285,740.1481934,856,252,38,"2015:07:22 14:25:31","takin","movement","",NA,"","MAK_27","MAK_27 856",1920,1080,"MAK_27",4.27175377930716,-0.333171733751619,14,-19.0907403439678
"7127",7423,7301,7301,"H600EE11141380","IMG_0858.JPG",113.6296285,740.1481934,857,252,38,"2015:07:22 14:25:32","takin","movement","",NA,"","MAK_27","MAK_27 857",1920,1080,"MAK_27",4.27175377930716,-0.333171733751619,15,-19.0907403439678
"7128",7424,7302,7302,"H600EE11141380","IMG_0859.JPG",113.6296285,740.1481934,858,252,38,"2015:07:22 14:25:32","takin","movement","",NA,"","MAK_27","MAK_27 858",1920,1080,"MAK_27",4.27175377930716,-0.333171733751619,16,-19.0907403439678
"7129",7425,7303,7303,"H600EE11141380","IMG_0860.JPG",113.6296285,740.1481934,859,252,38,"2015:07:22 14:25:33","takin","movement","",NA,"","MAK_27","MAK_27 859",1920,1080,"MAK_27",4.27175377930716,-0.333171733751619,17,-19.0907403439678
"7130",7426,7304,7304,"H600EE11141380","IMG_0861.JPG",113.6296285,740.1481934,860,252,38,"2015:07:22 14:25:34","takin","movement","",NA,"","MAK_27","MAK_27 860",1920,1080,"MAK_27",4.27175377930716,-0.333171733751619,18,-19.0907403439678
"7131",7427,7305,7305,"H600EE11141380","IMG_0862.JPG",118.3704325,752,861,252,38,"2015:07:22 14:25:35","takin","movement","",NA,"","MAK_27","MAK_27 861",1920,1080,"MAK_27",4.20787732755687,-0.33130552725238,19,-18.9838067115614
"7132",7428,7306,7306,"H600EE11141380","IMG_0863.JPG",75.70368449,811.2592773,862,252,38,"2015:07:22 14:25:36","takin","movement","",NA,"","MAK_27","MAK_27 862",1920,1080,"MAK_27",3.85734947821819,-0.348101193649399,20,-19.9461983961106
"7133",7429,7307,7307,"H600EE11141380","IMG_0864.JPG",-4.296315511,865.1852214,863,252,38,"2015:07:22 14:25:37","takin","movement","",NA,"","MAK_27","MAK_27 863",1920,1080,"MAK_27",3.55527618666426,-0.379593008105552,21,-21.7506793644481
"7134",7430,7308,7308,"H600EE11141380","IMG_0827.JPG",569.3334147,621.037028,826,253,44,"2015:07:22 14:25:07","takin","movement","",NA,"","MAK_27","MAK_27 826",1920,1080,"MAK_27",5.90481742026738,-0.153784995229155,1,-8.8118802266306
"7135",7431,7309,7309,"H600EE11141380","IMG_0828.JPG",450.81486,594.962972,827,253,44,"2015:07:22 14:25:08","takin","movement","",NA,"","MAK_27","MAK_27 827",1920,1080,"MAK_27",5.96058318881737,-0.200439549406369,2,-11.4851861809849
"7136",7432,7310,7310,"H600EE11141380","IMG_0829.JPG",436.5926921,594.962972,828,253,44,"2015:07:22 14:25:09","takin","movement","",NA,"","MAK_27","MAK_27 828",1920,1080,"MAK_27",5.93158428476928,-0.206038072814687,3,-11.8059815722816
"7137",7433,7311,7311,"H600EE11141380","IMG_0830.JPG",386.81486,599.703776,829,253,44,"2015:07:22 14:25:09","takin","movement","",NA,"","MAK_27","MAK_27 829",1920,1080,"MAK_27",5.78066120755465,-0.225633000970976,4,-12.9287709556369
"7138",7434,7312,7312,"H600EE11141380","IMG_0831.JPG",386.81486,599.703776,830,253,44,"2015:07:22 14:25:11","takin","movement","",NA,"","MAK_27","MAK_27 830",1920,1080,"MAK_27",5.78066120755465,-0.225633000970976,5,-12.9287709556369
"7139",7435,7313,7313,"H600EE11141380","IMG_0832.JPG",386.81486,599.703776,831,253,44,"2015:07:22 14:25:12","takin","movement","",NA,"","MAK_27","MAK_27 831",1920,1080,"MAK_27",5.78066120755465,-0.225633000970976,6,-12.9287709556369
"7140",7436,7314,7314,"H600EE11141380","IMG_0833.JPG",386.81486,599.703776,832,253,44,"2015:07:22 14:25:13","takin","movement","",NA,"","MAK_27","MAK_27 832",1920,1080,"MAK_27",5.78066120755465,-0.225633000970976,7,-12.9287709556369
"7141",7437,7315,7315,"H600EE11141380","IMG_0834.JPG",353.6296387,604.4444987,833,253,44,"2015:07:22 14:25:13","takin","movement","",NA,"","MAK_27","MAK_27 833",1920,1080,"MAK_27",5.66780250474051,-0.238696286369137,8,-13.6772972089515
"7142",7438,7316,7316,"H600EE11141380","IMG_0835.JPG",327.5555827,599.703776,834,253,44,"2015:07:22 14:25:14","takin","movement","",NA,"","MAK_27","MAK_27 834",1920,1080,"MAK_27",5.66867317610814,-0.2489602780399,9,-14.2654239316863
"7143",7439,7317,7317,"H600EE11141380","IMG_0836.JPG",325.18514,604.4444987,835,253,44,"2015:07:22 14:25:15","takin","movement","",NA,"","MAK_27","MAK_27 835",1920,1080,"MAK_27",5.61559116953648,-0.24989339731098,10,-14.3188916659192
"7144",7440,7318,7318,"H600EE11141380","IMG_0837.JPG",318.0741374,604.4444987,836,253,44,"2015:07:22 14:25:15","takin","movement","",NA,"","MAK_27","MAK_27 836",1920,1080,"MAK_27",5.60268851343273,-0.2526926269919,11,-14.4792875266359
"7145",7441,7319,7319,"H600EE11141380","IMG_0838.JPG",318.0741374,604.4444987,837,253,44,"2015:07:22 14:25:16","takin","movement","",NA,"","MAK_27","MAK_27 837",1920,1080,"MAK_27",5.60268851343273,-0.2526926269919,12,-14.4792875266359
"7146",7442,7320,7320,"H600EE11141380","IMG_0839.JPG",315.7036947,609.1852214,838,253,44,"2015:07:22 14:25:17","takin","movement","",NA,"","MAK_27","MAK_27 838",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,13,-14.5327552608688
"7147",7443,7321,7321,"H600EE11141380","IMG_0840.JPG",315.7036947,609.1852214,839,253,44,"2015:07:22 14:25:18","takin","movement","",NA,"","MAK_27","MAK_27 839",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,14,-14.5327552608688
"7148",7444,7322,7322,"H600EE11141380","IMG_0841.JPG",315.7036947,609.1852214,840,253,44,"2015:07:22 14:25:19","takin","movement","",NA,"","MAK_27","MAK_27 840",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,15,-14.5327552608688
"7149",7445,7323,7323,"H600EE11141380","IMG_0842.JPG",315.7036947,609.1852214,841,253,44,"2015:07:22 14:25:20","takin","movement","",NA,"","MAK_27","MAK_27 841",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,16,-14.5327552608688
"7150",7446,7324,7324,"H600EE11141380","IMG_0843.JPG",315.7036947,609.1852214,842,253,44,"2015:07:22 14:25:21","takin","movement","",NA,"","MAK_27","MAK_27 842",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,17,-14.5327552608688
"7151",7447,7325,7325,"H600EE11141380","IMG_0844.JPG",315.7036947,609.1852214,843,253,44,"2015:07:22 14:25:22","takin","movement","",NA,"","MAK_27","MAK_27 843",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,18,-14.5327552608688
"7152",7448,7326,7326,"H600EE11141380","IMG_0845.JPG",315.7036947,609.1852214,844,253,44,"2015:07:22 14:25:23","takin","movement","",NA,"","MAK_27","MAK_27 844",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,19,-14.5327552608688
"7153",7449,7327,7327,"H600EE11141380","IMG_0846.JPG",315.7036947,609.1852214,845,253,44,"2015:07:22 14:25:23","takin","movement","",NA,"","MAK_27","MAK_27 845",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,20,-14.5327552608688
"7154",7450,7328,7328,"H600EE11141380","IMG_0847.JPG",315.7036947,609.1852214,846,253,44,"2015:07:22 14:25:24","takin","movement","",NA,"","MAK_27","MAK_27 846",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,21,-14.5327552608688
"7155",7451,7329,7329,"H600EE11141380","IMG_0848.JPG",315.7036947,609.1852214,847,253,44,"2015:07:22 14:25:24","takin","movement","",NA,"","MAK_27","MAK_27 847",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,1,-14.5327552608688
"7156",7452,7330,7330,"H600EE11141380","IMG_0849.JPG",315.7036947,609.1852214,848,253,44,"2015:07:22 14:25:25","takin","movement","",NA,"","MAK_27","MAK_27 848",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,2,-14.5327552608688
"7157",7453,7331,7331,"H600EE11141380","IMG_0850.JPG",315.7036947,609.1852214,849,253,44,"2015:07:22 14:25:26","takin","movement","",NA,"","MAK_27","MAK_27 849",1920,1080,"MAK_27",5.55082943545282,-0.253625746262981,3,-14.5327552608688
"7158",7454,7332,7332,"H600EE11141380","IMG_0851.JPG",296.740804,606.81486,850,253,44,"2015:07:22 14:25:27","takin","movement","",NA,"","MAK_27","MAK_27 850",1920,1080,"MAK_27",5.5407354268221,-0.261090444206346,4,-14.9604824530236
"7159",7455,7333,7333,"H600EE11141380","IMG_0852.JPG",296.740804,606.81486,851,253,44,"2015:07:22 14:25:28","takin","movement","",NA,"","MAK_27","MAK_27 851",1920,1080,"MAK_27",5.5407354268221,-0.261090444206346,5,-14.9604824530236
"7160",7456,7334,7334,"H600EE11141380","IMG_0853.JPG",296.740804,606.81486,852,253,44,"2015:07:22 14:25:29","takin","movement","",NA,"","MAK_27","MAK_27 852",1920,1080,"MAK_27",5.5407354268221,-0.261090444206346,6,-14.9604824530236
"7161",7457,7335,7335,"H600EE11141380","IMG_0854.JPG",296.740804,606.81486,853,253,44,"2015:07:22 14:25:29","takin","movement","",NA,"","MAK_27","MAK_27 853",1920,1080,"MAK_27",5.5407354268221,-0.261090444206346,7,-14.9604824530236
"7162",7458,7336,7336,"H600EE11141380","IMG_0855.JPG",289.6296387,606.81486,854,253,44,"2015:07:22 14:25:30","takin","movement","",NA,"","MAK_27","MAK_27 854",1920,1080,"MAK_27",5.52817379099744,-0.263889737933744,8,-15.1208819836035
"7163",7459,7337,7337,"H600EE11141380","IMG_0856.JPG",289.6296387,606.81486,855,253,44,"2015:07:22 14:25:30","takin","movement","",NA,"","MAK_27","MAK_27 855",1920,1080,"MAK_27",5.52817379099744,-0.263889737933744,9,-15.1208819836035
"7164",7460,7338,7338,"H600EE11141380","IMG_0857.JPG",280.1481934,609.1852214,856,253,44,"2015:07:22 14:25:31","takin","movement","",NA,"","MAK_27","MAK_27 856",1920,1080,"MAK_27",5.488360565727,-0.267622086885744,10,-15.3347455785531
"7165",7461,7339,7339,"H600EE11141380","IMG_0858.JPG",273.037028,609.1852214,857,253,44,"2015:07:22 14:25:32","takin","movement","",NA,"","MAK_27","MAK_27 857",1920,1080,"MAK_27",5.47603502569044,-0.270421380652507,11,-15.4951451113886
"7166",7462,7340,7340,"H600EE11141380","IMG_0859.JPG",258.81486,609.1852214,858,253,44,"2015:07:22 14:25:32","takin","movement","",NA,"","MAK_27","MAK_27 858",1920,1080,"MAK_27",5.45154956324639,-0.27601990410019,12,-15.8159405049409
"7167",7463,7341,7341,"H600EE11141380","IMG_0860.JPG",258.81486,609.1852214,859,253,44,"2015:07:22 14:25:33","takin","movement","",NA,"","MAK_27","MAK_27 859",1920,1080,"MAK_27",5.45154956324639,-0.27601990410019,13,-15.8159405049409
"7168",7464,7342,7342,"H600EE11141380","IMG_0861.JPG",258.81486,609.1852214,860,253,44,"2015:07:22 14:25:34","takin","movement","",NA,"","MAK_27","MAK_27 860",1920,1080,"MAK_27",5.45154956324639,-0.27601990410019,14,-15.8159405049409
